UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
493868,A Better U Beauty Barber Academy,35,9,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,3,3,6,11,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,3,3,6,11,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,3,3,6,11,
177834,A T Still University of Health Sciences,29,2,800 W Jefferson,Kirksville,MO,63501,1,2,1,33,800 W Jefferson,Kirksville,MO,63501,1,2,1,33,800 W Jefferson,Kirksville,MO,63501,1,2,1,33,
180203,Aaniiih Nakoda College,30,1,269 Blackfeet Avenue,Harlem,MT,59526,1,1,3,43,269 Blackfeet Avenue,Harlem,MT,59526,1,1,3,43,269 Blackfeet Avenue,Harlem,MT,59526,1,1,3,43,
491464,ABC Adult School,6,7,12254 Cuesta Drive,Cerritos,CA,90703-2801,3,1,6,21,12254 Cuesta Drive,Cerritos,CA,90703-2801,3,1,6,21,12254 Cuesta Drive,Cerritos,CA,90703-2801,3,1,6,21,
459523,ABC Beauty Academy,48,9,2109 Buckingham Rd.,Richardson,TX,75081,3,3,6,12,2109 Buckingham Rd.,Richardson,TX,75081,3,3,6,12,2109 Buckingham Rd.,Richardson,TX,75081,3,3,6,12,
485500,ABCO Technology,6,6,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,2,3,4,21,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,2,3,4,21,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,3,3,6,21,
461892,Abcott Institute,26,9,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,3,3,6,13,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,3,3,6,13,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,3,3,6,13,
222178,Abilene Christian University,48,2, ,Abilene,TX,79699,1,2,2,12, ,Abilene,TX,79699,1,2,2,12, ,Abilene,TX,79699,1,2,2,12,
497037,Abilene Christian University-Undergraduate Online,48,2,16633 Dallas Parkway  Suite 800,Addison,TX,75001,1,2,2,21,16633 Dallas Parkway  Suite 800,Addison,TX,75001,1,2,2,21,16633 Dallas Parkway  Suite 800,Addison,TX,75001,1,2,2,21,
138558,Abraham Baldwin Agricultural College,13,1,2802 Moore Hwy,Tifton,GA,31793-2601,1,1,2,32,2802 Moore Hwy,Tifton,GA,31793-2601,1,1,2,32,2802 Moore Hwy,Tifton,GA,31793-2601,1,1,3,32,
488031,Abraham Lincoln University,6,3,100 West Broadway  Suite 600,Glendale,CA,91210,1,3,2,12,100 West Broadway  Suite 600,Glendale,CA,91210,1,3,2,12,100 West Broadway  Suite 600,Glendale,CA,91210,1,3,2,12,
497374,Academia Medical Institute,39,9,3445 South Boulevard,Columbus,OH,43204-0000,3,3,6,11,3445 South Boulevard,Columbus,OH,43204-0000,3,3,6,11,,,,,,,,,
172866,Academy College,27,3,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,1,3,2,13,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,1,3,2,13,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,1,3,2,13,
449463,Academy Di Capelli-School of Cosmetology,9,9,950 Yale Ave Unit 20,Wallingford,CT,06492,3,3,6,21,950 Yale Ave Unit 20,Wallingford,CT,06492,3,3,6,21,950 Yale Ave Unit 20,Wallingford,CT,06492,3,3,6,21,
457989,Academy for Careers and Technology,45,7,2697 E Hwy 76,Mullins,SC,29574,3,1,6,32,2697 E Hwy 76,Mullins,SC,29574-6009,3,1,6,41,2697 E Hwy 76,Mullins,SC,29574-6009,3,1,6,41,
451079,Academy for Five Element Acupuncture,12,2,305 SE 2nd Ave,Gainesville,FL,32601,1,2,1,12,305 SE 2nd Ave,Gainesville,FL,32601,1,2,1,12,305 SE 2nd Ave,Gainesville,FL,32601,1,2,1,12,
497718,Academy for Jewish Religion,36,2,28 Wells Ave,Yonkers,NY,10701,1,2,1,21,28 Wells Ave,Yonkers,NY,10701,1,2,1,21,,,,,,,,,
457271,Academy for Jewish Religion California,6,2,1LMU Drive  STE 3400,Los Angeles,CA,90045,1,2,1,11,C/O LMU  1LMU Drive  STE 3400,Los Angeles,CA,90045,1,2,1,11,574 Hilgard Avenue,Los Angeles,CA,90024,1,2,1,11,
412173,Academy for Nursing and Health Occupations,12,5,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,2,2,4,21,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,2,2,4,21,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,2,2,4,21,
462062,Academy for Salon Professionals,6,9,19520 Nordhoff St. Unit 9,Northridge,CA,91324,3,3,6,11,19520 Nordhoff St. Unit 9,Northridge,CA,91324,3,3,6,11,19520 Nordhoff St. Unit 9,Northridge,CA,91324,3,3,6,11,
497198,Academy of Allied Health Careers,47,9,5600 Brainerd Road c-3,Chattanooga,TN,37411-5336,3,3,6,12,5600 Brainerd Road c-3,Chattanooga,TN,37411-5336,3,3,6,12,5600 Brainerd Road c-3,Chattanooga,TN,37411-5336,3,3,6,12,
108232,Academy of Art University,6,3,79 New Montgomery,San Francisco,CA,94105,1,3,2,11,79 New Montgomery,San Francisco,CA,94105,1,3,2,11,79 New Montgomery,San Francisco,CA,94105,1,3,2,11,
421771,Academy of Beauty Professionals,29,9,800 W Foxwood Dr.,Raymore,MO,64083-9195,3,3,6,21,800 W Foxwood Dr.,Raymore,MO,64083-9195,3,3,6,41,800 W Foxwood Dr.,Raymore,MO,64083-9195,3,3,6,41,
489122,Academy of Beauty Professionals,55,9,6414 Odana Road,Madison,WI,53719,3,3,6,11,6414 Odana Road,Madison,WI,53719,3,3,6,11,6414 Odana Road,Madison,WI,53719,3,3,6,11,
489131,Academy of Beauty Professionals,55,9,525 Westhill Boulevard,Appleton,WI,54914-5780,3,3,6,22,525 Westhill Boulevard,Appleton,WI,54914-5780,3,3,6,22,525 Westhill Boulevard,Appleton,WI,54914-5780,3,3,6,22,
489140,Academy of Beauty Professionals,55,9,2575 W. Mason Street,Green Bay,WI,54303-4838,3,3,6,12,2575 N Mason Street,Green Bay,WI,54303-4838,3,3,6,12,2575 N Mason Street,Green Bay,WI,54303-4838,3,3,6,12,
451097,Academy of Career Training,12,9,3501 W Vine St Ste 111,Kissimmee,FL,34741,3,3,6,13,3501 W Vine St Ste 111,Kissimmee,FL,34741,3,3,6,13,3501 W Vine St Ste 111,Kissimmee,FL,34741,3,3,6,13,
237729,Academy of Careers and Technology,54,7,390 Stanaford Rd,Beckley,WV,25801,3,1,6,13,390 Stanaford Rd,Beckley,WV,25801,3,1,6,13,390 Stanaford Rd,Beckley,WV,25801,3,1,6,13,
108269,Academy of Chinese Culture and Health Sciences,6,2,1600 Broadway  Ste. 200,Oakland,CA,94612,1,2,1,11,1600 Broadway  Ste. 200,Oakland,CA,94612,1,2,1,11,1600 Broadway  Ste. 200,Oakland,CA,94612,1,2,1,11,
372462,Academy of Cosmetology,12,9,2088 N. Courtenay Parkway,Merritt Island,FL,32953,3,3,6,21,2088 N. Courtenay Parkway,Merritt Island,FL,32953,3,3,6,21,2088 N. Courtenay Parkway,Merritt Island,FL,32953,3,3,6,21,
179991,Academy of Cosmetology Inc,30,9,133 W Mendenhall,Bozeman,MT,59715-3544,3,3,6,13,133 W Mendenhall,Bozeman,MT,59715-3544,3,3,6,33,133 W Mendenhall,Bozeman,MT,59715-3544,3,3,6,33,
499325,Academy of Cosmetology  Barbering  and Esthetics,40,9,9210 South Pennsylvania Avenue,Oklahoma City,OK,73159-6902,3,3,6,11,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,6,9,1242 San Fernando Rd,San Fernando,CA,91340-3212,3,3,6,21,1242 San Fernando Rd,San Fernando,CA,91340-3212,3,3,6,21,1242 San Fernando Rd,San Fernando,CA,91340-3212,3,3,6,21,
175722,Academy of Hair Design-Grenada,28,9,1301 Sunset Dr #JK,Grenada,MS,38901,3,3,6,41,1301 Sunset Dr #JK,Grenada,MS,38901,3,3,6,41,1301 Sunset Dr #JK,Grenada,MS,38901,3,3,6,41,
374316,Academy of Hair Design-Jackson,28,9,5420 I-55 Frontage Rd N,Jackson,MS,39211,3,3,6,12,5420 I-55 Frontage Rd N,Jackson,MS,39211,3,3,6,12,5420 I-55 Frontage Rd N,Jackson,MS,39211,3,3,6,12,
447449,Academy of Hair Design-Jasper,48,9,348 Spring Hill St,Jasper,TX,75951,3,3,6,33,348 Spring Hill St,Jasper,TX,75951,3,3,6,33,348 Spring Hill St,Jasper,TX,75951,3,3,6,33,
181880,Academy of Hair Design-Las Vegas,32,9,5191 W. Charleston Blvd. #150,Las Vegas,NV,89146,3,3,6,11,5191 W. Charleston Blvd. #150,Las Vegas,NV,89146,3,3,6,11,5191 W. Charleston  #150,Las Vegas,NV,89146,3,3,6,11,
434274,Academy of Hair Design-Lufkin,48,9,512 S Chestnut,Lufkin,TX,75904,3,3,6,33,512 S Chestnut,Lufkin,TX,75904,3,3,6,33,512 S Chestnut,Lufkin,TX,75904,3,3,6,33,
382461,Academy of Hair Design-Pearl,28,9,3167 Hwy 80 E,Pearl,MS,39208,3,3,6,21,3167 Hwy 80 E,Pearl,MS,39208,3,3,6,21,3167 Hwy 80 E,Pearl,MS,39208,3,3,6,21,
451334,Academy of Hair Design-Springfield,29,9,1834 S Glenstone,Springfield,MO,65804,3,3,6,12,1834 S Glenstone,Springfield,MO,65804,3,3,6,12,1834 S Glenstone,Springfield,MO,65804,3,3,6,12,
376446,Academy of Hair Technology,45,9,3715 E North St Ste F,Greenville,SC,29615-2363,3,3,6,21,3715 E North St Ste F,Greenville,SC,29615-2363,3,3,6,21,3715 E North St Ste F,Greenville,SC,29615-2363,3,3,6,21,
482185,Academy of Interactive Entertainment,53,5,305 Harrison St Ste 405,Seattle,WA,98109-4623,2,2,6,11,305 Harrison St Ste 405,Seattle,WA,98109-4623,2,2,6,11,305 Harrison St Ste 405,Seattle,WA,98109-4623,2,2,6,11,
487658,Academy of Interactive Entertainment,22,5,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,2,2,4,12,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,2,2,4,12,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,2,2,4,12,
451051,Academy of Massage and Bodywork,10,9,1218 Pulaski Hwy Ste 324,Bear,DE,19701,3,3,6,21,1218 Pulaski Hwy Ste 324,Bear,DE,19701,3,3,6,21,1218 Pulaski Hwy Ste 324,Bear,DE,19701,3,3,6,21,
449454,Academy of Natural Therapy Inc,8,9,625 8th Ave,Greeley,CO,80631-9441,3,3,6,12,625 8th Ave,Greeley,CO,80631-9441,3,3,6,12,625 8th Ave,Greeley,CO,80631-9441,3,3,6,12,
486619,Academy of Professional Cosmetology,5,9,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,3,3,6,13,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,3,3,6,13,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,3,3,6,13,
107293,Academy of Salon and Spa,5,9,311 S 16th St,Fort Smith,AR,72901,3,3,6,13,311 S 16th St,Fort Smith,AR,72901,3,3,6,13,311 S 16th St,Fort Smith,AR,72901,3,3,6,13,
480879,Academy of Salon Professionals,29,9,2414 S. Limit Ave,Sedalia,MO,65301,3,3,6,33,2414 S. Limit Ave,Sedalia,MO,65301,3,3,6,33,2414 S. Limit Ave,Sedalia,MO,65301,3,3,6,33,
461342,Acaydia School of Aesthetics,49,9,86 North University Avenue  Suite 130,Provo,UT,84601-0000,3,3,6,12,86 North University Avenue  Suite 130,Provo,UT,84601-0000,3,3,6,12,86 North University Avenue  Suite 130,Provo,UT,84601-0000,3,3,6,12,
483708,Access Careers,36,9,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,3,3,6,21,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,3,3,6,21,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,3,3,6,21,
494904,Access Careers-Islandia,36,9,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,3,3,6,21,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,3,3,6,21,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,3,3,6,21,
449676,Ace Institute of Technology,36,6,312 West 36 Street  2nd Floor,New York,NY,10018,2,3,6,11,312 West 36 Street  2nd Floor,New York,NY,10018,2,3,6,11,312 West 36 Street  2nd Floor,New York,NY,10018,2,3,6,11,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,2550 Shattuck Avenue,Berkeley,CA,94704,1,2,1,12,2550 Shattuck Avenue,Berkeley,CA,94704,1,2,1,12,2550 Shattuck Avenue,Berkeley,CA,94704,1,2,1,12,
439969,Acupuncture and Massage College,12,3,10506 N Kendall Drive,Miami,FL,33176,1,3,3,13,10506 N Kendall Drive,Miami,FL,33176,1,3,2,13,10506 N Kendall Drive,Miami,FL,33176,1,3,3,13,
126182,Adams State University,8,1,208 Edgemont Blvd,Alamosa,CO,81101,1,1,2,33,208 Edgemont Blvd,Alamosa,CO,81101,1,1,2,33,208 Edgemont Blvd,Alamosa,CO,81101,1,1,2,33,
188429,Adelphi University,36,2,1 South Ave,Garden City,NY,11530-0701,1,2,2,21,South Ave,Garden City,NY,11530-0701,1,2,2,21,South Ave,Garden City,NY,11530-0701,1,2,2,21,
374024,Adler Graduate School,27,2,10225 Yellow Circle Dr.,Minnetonka,MN,55343,1,2,1,13,10225 Yellow Circle Dr.,Minnetonka,MN,55343,1,2,1,13,10225 Yellow Circle Dr.,Minnetonka,MN,55343,1,2,1,13,
142832,Adler University,17,2,17 North Dearborn Street,Chicago,IL,60602,1,2,2,11,17 North Dearborn Street,Chicago,IL,60602,1,2,2,11,17 North Dearborn Street,Chicago,IL,60602,1,2,2,11,
168528,Adrian College,26,2,110 S Madison St,Adrian,MI,49221-2575,1,2,2,32,110 S Madison St,Adrian,MI,49221-2575,1,2,2,32,110 S Madison St,Adrian,MI,49221-2575,1,2,2,32,
495217,Adrian H. Wallace Barber Academy,12,9,3822 North 9th Avenue,Pensacola,FL,32503-2802,3,3,6,13,3822 North 9th Avenue,Pensacola,FL,32503-2802,3,3,6,13,3822 North 9th Avenue,Pensacola,FL,32503-2802,3,3,6,13,
262369,Adrian's Beauty College of Turlock,6,9,1340 W Main St,Turlock,CA,95380,3,3,6,23,1340 W Main St,Turlock,CA,95380,3,3,6,23,1340 W Main St,Turlock,CA,95380,3,3,6,23,
203030,Adult and Community Education-Hudson,39,7,2323 Lexington Avenue,Columbus,OH,43211,3,1,6,11,2323 Lexington Avenue,Columbus,OH,43211,3,1,6,11,2323 Lexington Avenue,Columbus,OH,43211,3,1,6,11,
183983,Adult and Continuing Education-BCTS,34,7,190 Hackensack Avenue,Hackensack,NJ,07601-6637,3,1,6,21,190 Hackensack Avenue,Hackensack,NJ,07601-6637,3,1,6,21,190 Hackensack Avenue,Hackensack,NJ,07601-6637,3,1,6,21,
400187,Advance Beauty College,6,9,10121 Westminster Ave,Garden Grove,CA,92843,3,3,6,21,10121 Westminster Ave,Garden Grove,CA,92843,3,3,6,21,10121 Westminster Ave,Garden Grove,CA,92843,3,3,6,21,
479974,Advance Beauty Techs Academy,6,9,641 N State St Ste 1,San Jacinto,CA,92583-6572,3,3,6,12,641 N State St Ste 1,San Jacinto,CA,92583-6572,3,3,6,12,641 N State St Ste 1,San Jacinto,CA,92583-6572,3,3,6,12,
444334,Advance Science International College,12,6,5190 nw 167 st STE 200,Miami Lakes,FL,33014,2,3,4,21,5190 nw 167 st STE 200,Miami Lakes,FL,33014,2,3,4,21,5190 nw 167 st STE 200,Miami Lakes,FL,33014,2,3,4,21,
437608,Advanced Barber College and Hair Design,48,9,2818 S International,Weslaco,TX,78596,3,3,6,21,2818 S International,Weslaco,TX,78596,3,3,6,21,2818 S International,Weslaco,TX,78596,3,3,6,21,
480019,Advanced Career Institute,6,9,1243 N. Clancy Street,Visalia,CA,93291,3,3,6,12,1243 N. Clancy Street,Visalia,CA,93291,3,3,6,41,1243 N. Clancy Street,Visalia,CA,93291,3,3,6,41,
461786,Advanced College of Cosmetology,55,9,25 West Main Street,Waupun,WI,53963-0000,3,3,6,32,25 West Main Street,Waupun,WI,53963-0000,3,3,6,32,25 West Main Street,Waupun,WI,53963-0000,3,3,6,32,
231411,Advanced Technology Institute,51,6,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,2,3,4,11,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,2,3,4,11,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,2,3,4,11,
461430,Advanced Training Institute,32,9,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,3,3,6,12,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,3,3,6,12,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,3,3,6,12,
456001,Advanced Welding Institute,50,9,2 Green Tree Dr Suite 3,South Burlington,VT,05403,3,3,6,13,2 Green Tree Dr Suite 3,South Burlington,VT,05403,3,3,6,13,2 Green Tree Dr Suite 3,South Burlington,VT,05403,3,3,6,13,
490896,Advantage Career Institute,34,9,215 Broad Street,Eatontown,NJ,07724,3,3,6,21,215 Broad Street,Eatontown,NJ,07724,3,3,6,21,215 Broad Street,Eatontown,NJ,07724,3,3,6,21,
133872,AdventHealth University,12,2,671 Winyah Drive,Orlando,FL,32803,1,2,2,11,671 Winyah Drive,Orlando,FL,32803,1,2,2,11,671 Winyah Drive,Orlando,FL,32803,1,2,2,11,
476878,Aesthetic Science Institute,36,9,922 Troy-Schenectady Road,Latham,NY,12110-1095,3,3,6,21,922 Troy-Schenectady Road,Latham,NY,12110-1095,3,3,6,21,922 Troy-Schenectady Road,Latham,NY,12110-1095,3,3,6,21,
496724,Aesthetics Institute,29,9,50 Grasso Plaza,St. Louis,MO,63123-3107,3,3,6,21,50 Grasso Plaza,St. Louis,MO,63123-3107,3,3,6,21,50 Grasso Plaza,St. Louis,MO,63123-3107,3,2,6,21,
496399,Agape College of Business and Science,6,2,1313 P Street,Fresno,CA,93721-1827,1,2,3,11,1313 P Street,Fresno,CA,93721-1827,1,2,3,11,1313 P Street,Fresno,CA,93721-1827,2,2,4,11,
