"VariableName","Value","ValueLabel"
"STABBR (HD2023)","AL","Alabama"
"STABBR (HD2023)","AK","Alaska"
"STABBR (HD2023)","AZ","Arizona"
"STABBR (HD2023)","AR","Arkansas"
"STABBR (HD2023)","CA","California"
"STABBR (HD2023)","CO","Colorado"
"STABBR (HD2023)","CT","Connecticut"
"STABBR (HD2023)","DE","Delaware"
"STABBR (HD2023)","DC","District of Columbia"
"STABBR (HD2023)","FL","Florida"
"STABBR (HD2023)","GA","Georgia"
"STABBR (HD2023)","HI","Hawaii"
"STABBR (HD2023)","ID","Idaho"
"STABBR (HD2023)","IL","Illinois"
"STABBR (HD2023)","IN","Indiana"
"STABBR (HD2023)","IA","Iowa"
"STABBR (HD2023)","KS","Kansas"
"STABBR (HD2023)","KY","Kentucky"
"STABBR (HD2023)","LA","Louisiana"
"STABBR (HD2023)","ME","Maine"
"STABBR (HD2023)","MD","Maryland"
"STABBR (HD2023)","MA","Massachusetts"
"STABBR (HD2023)","MI","Michigan"
"STABBR (HD2023)","MN","Minnesota"
"STABBR (HD2023)","MS","Mississippi"
"STABBR (HD2023)","MO","Missouri"
"STABBR (HD2023)","MT","Montana"
"STABBR (HD2023)","NE","Nebraska"
"STABBR (HD2023)","NV","Nevada"
"STABBR (HD2023)","NH","New Hampshire"
"STABBR (HD2023)","NJ","New Jersey"
"STABBR (HD2023)","NM","New Mexico"
"STABBR (HD2023)","NY","New York"
"STABBR (HD2023)","NC","North Carolina"
"STABBR (HD2023)","ND","North Dakota"
"STABBR (HD2023)","OH","Ohio"
"STABBR (HD2023)","OK","Oklahoma"
"STABBR (HD2023)","OR","Oregon"
"STABBR (HD2023)","PA","Pennsylvania"
"STABBR (HD2023)","RI","Rhode Island"
"STABBR (HD2023)","SC","South Carolina"
"STABBR (HD2023)","SD","South Dakota"
"STABBR (HD2023)","TN","Tennessee"
"STABBR (HD2023)","TX","Texas"
"STABBR (HD2023)","UT","Utah"
"STABBR (HD2023)","VT","Vermont"
"STABBR (HD2023)","VA","Virginia"
"STABBR (HD2023)","WA","Washington"
"STABBR (HD2023)","WV","West Virginia"
"STABBR (HD2023)","WI","Wisconsin"
"STABBR (HD2023)","WY","Wyoming"
"FIPS (HD2023)","1","Alabama"
"FIPS (HD2023)","2","Alaska"
"FIPS (HD2023)","4","Arizona"
"FIPS (HD2023)","5","Arkansas"
"FIPS (HD2023)","6","California"
"FIPS (HD2023)","8","Colorado"
"FIPS (HD2023)","9","Connecticut"
"FIPS (HD2023)","10","Delaware"
"FIPS (HD2023)","11","District of Columbia"
"FIPS (HD2023)","12","Florida"
"FIPS (HD2023)","13","Georgia"
"FIPS (HD2023)","15","Hawaii"
"FIPS (HD2023)","16","Idaho"
"FIPS (HD2023)","17","Illinois"
"FIPS (HD2023)","18","Indiana"
"FIPS (HD2023)","19","Iowa"
"FIPS (HD2023)","20","Kansas"
"FIPS (HD2023)","21","Kentucky"
"FIPS (HD2023)","22","Louisiana"
"FIPS (HD2023)","23","Maine"
"FIPS (HD2023)","24","Maryland"
"FIPS (HD2023)","25","Massachusetts"
"FIPS (HD2023)","26","Michigan"
"FIPS (HD2023)","27","Minnesota"
"FIPS (HD2023)","28","Mississippi"
"FIPS (HD2023)","29","Missouri"
"FIPS (HD2023)","30","Montana"
"FIPS (HD2023)","31","Nebraska"
"FIPS (HD2023)","32","Nevada"
"FIPS (HD2023)","33","New Hampshire"
"FIPS (HD2023)","34","New Jersey"
"FIPS (HD2023)","35","New Mexico"
"FIPS (HD2023)","36","New York"
"FIPS (HD2023)","37","North Carolina"
"FIPS (HD2023)","38","North Dakota"
"FIPS (HD2023)","39","Ohio"
"FIPS (HD2023)","40","Oklahoma"
