UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
493868,A Better U Beauty Barber Academy,35,9,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,35.110582,-106.583859,5400,Phoenix Ave NE,Ste,105,Albuquerque,NM,Bernalillo County,87110
177834,A T Still University of Health Sciences,29,2,800 W Jefferson,Kirksville,MO,63501,40.193145,-92.588866,800,W Jefferson St,,,Kirksville,MO,Adair County,63501
180203,Aaniiih Nakoda College,30,1,269 Blackfeet Avenue,Harlem,MT,59526,48.484446,-108.759576,269,Blackfeet Ave,,,Harlem,MT,Blaine County,59526
491464,ABC Adult School,6,7,12254 Cuesta Drive,Cerritos,CA,90703-2801,33.877895,-118.070014,12254,Cuesta Dr,,,Cerritos,CA,Los Angeles County,90703
459523,ABC Beauty Academy,48,9,2109 Buckingham Rd.,Richardson,TX,75081,32.931742,-96.685136,2109,E Buckingham Rd,,,Richardson,TX,Dallas County,75081
485500,ABCO Technology,6,6,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,33.932158,-118.369779,11222,S La Cienega Blvd,Ste,588,Inglewood,CA,Los Angeles County,90304
461892,Abcott Institute,26,9,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,42.446391,-83.210629,16250,Northland Dr,Ste,205,Southfield,MI,Oakland County,48075
222178,Abilene Christian University,48,2, ,Abilene,TX,79699,32.462235,-99.715894,,,,,Abilene,TX,Taylor County,79699
497037,Abilene Christian University-Undergraduate Online,48,2,16633 Dallas Parkway  Suite 800,Addison,TX,75001,32.976445,-96.827271,16633,Dallas Pkwy,Ste,800,Addison,TX,Dallas County,75001
138558,Abraham Baldwin Agricultural College,13,1,2802 Moore Hwy,Tifton,GA,31793-2601,31.479692,-83.521157,2802,Moore Hwy,,,Tifton,GA,Tift County,31793
488031,Abraham Lincoln University,6,3,100 West Broadway  Suite 600,Glendale,CA,91210,34.146096,-118.256603,100,W Broadway,Ste,600,Glendale,CA,Los Angeles County,91210
